competition,stage,round,week,day,match_no,home_team_id,away_team_id,home_score,away_score,winner_team_id,loser_team_id
acl,ACL1_group,6,14,수,60,T11,JPN_A_FC4,4,6,JPN_A_FC4,T11
acl,ACL1_group,1,4,수,61,THA_C_FC2,JPN_A_FC2,0,1,JPN_A_FC2,THA_C_FC2
acl,ACL1_group,1,4,수,62,T01,CHN_D_FC,6,3,T01,CHN_D_FC
acl,ACL1_group,2,6,수,63,CHN_D_FC,THA_C_FC2,11,6,CHN_D_FC,THA_C_FC2
acl,ACL1_group,2,6,수,64,JPN_A_FC2,T01,0,3,T01,JPN_A_FC2
acl,ACL1_group,3,8,수,65,THA_C_FC2,T01,4,3,THA_C_FC2,T01
acl,ACL1_group,3,8,수,66,JPN_A_FC2,CHN_D_FC,5,3,JPN_A_FC2,CHN_D_FC
acl,ACL1_group,4,10,수,67,JPN_A_FC2,THA_C_FC2,5,4,JPN_A_FC2,THA_C_FC2
acl,ACL1_group,4,10,수,68,CHN_D_FC,T01,6,7,T01,CHN_D_FC
acl,ACL1_group,5,12,수,69,T01,THA_C_FC2,4,18,THA_C_FC2,T01
acl,ACL1_group,5,12,수,70,CHN_D_FC,JPN_A_FC2,4,2,CHN_D_FC,JPN_A_FC2
acl,ACL1_group,6,14,수,71,THA_C_FC2,CHN_D_FC,3,9,CHN_D_FC,THA_C_FC2
acl,ACL1_group,6,14,수,72,T01,JPN_A_FC2,6,0,T01,JPN_A_FC2
acl,ACL1_group,1,4,수,73,THA_C_FC3,JPN_A_FC,3,7,JPN_A_FC,THA_C_FC3
acl,ACL1_group,1,4,수,74,CHN_D_FC2,AUS_F_FC,8,7,CHN_D_FC2,AUS_F_FC
acl,ACL1_group,2,6,수,75,AUS_F_FC,THA_C_FC3,1,7,THA_C_FC3,AUS_F_FC
acl,ACL1_group,2,6,수,76,JPN_A_FC,CHN_D_FC2,8,1,JPN_A_FC,CHN_D_FC2
acl,ACL1_group,3,8,수,77,THA_C_FC3,CHN_D_FC2,2,1,THA_C_FC3,CHN_D_FC2
acl,ACL1_group,3,8,수,78,JPN_A_FC,AUS_F_FC,6,3,JPN_A_FC,AUS_F_FC
acl,ACL1_group,4,10,수,79,JPN_A_FC,THA_C_FC3,4,7,THA_C_FC3,JPN_A_FC
acl,ACL1_group,4,10,수,80,AUS_F_FC,CHN_D_FC2,0,4,CHN_D_FC2,AUS_F_FC
acl,ACL1_group,5,12,수,81,CHN_D_FC2,THA_C_FC3,3,15,THA_C_FC3,CHN_D_FC2
acl,ACL1_group,5,12,수,82,AUS_F_FC,JPN_A_FC,8,4,AUS_F_FC,JPN_A_FC
acl,ACL1_group,6,14,수,83,THA_C_FC3,AUS_F_FC,10,4,THA_C_FC3,AUS_F_FC
acl,ACL1_group,6,14,수,84,CHN_D_FC2,JPN_A_FC,3,5,JPN_A_FC,CHN_D_FC2
acl,ACL1_group,1,4,수,85,THA_C_FC,JPN_A_FC3,4,2,THA_C_FC,JPN_A_FC3
acl,ACL1_group,1,4,수,86,T13,SGP_E_FC,8,6,T13,SGP_E_FC
acl,ACL1_group,2,6,수,87,SGP_E_FC,THA_C_FC,1,11,THA_C_FC,SGP_E_FC
acl,ACL1_group,2,6,수,88,JPN_A_FC3,T13,4,7,T13,JPN_A_FC3
acl,ACL1_group,3,8,수,89,THA_C_FC,T13,1,4,T13,THA_C_FC
acl,ACL1_group,3,8,수,90,JPN_A_FC3,SGP_E_FC,2,2,,
acl,ACL1_group,4,10,수,91,JPN_A_FC3,THA_C_FC,3,5,THA_C_FC,JPN_A_FC3
acl,ACL1_group,4,10,수,92,SGP_E_FC,T13,11,1,SGP_E_FC,T13
acl,ACL1_group,5,12,수,93,T13,THA_C_FC,7,0,T13,THA_C_FC
acl,ACL1_group,5,12,수,94,SGP_E_FC,JPN_A_FC3,2,5,JPN_A_FC3,SGP_E_FC
acl,ACL1_group,6,14,수,95,THA_C_FC,SGP_E_FC,5,7,SGP_E_FC,THA_C_FC
acl,ACL1_group,6,14,수,96,T13,JPN_A_FC3,7,7,,
acl,ACL1_r16,R16,19,수,1,KSA_A_FC4,UZB_E_FC,7,11,UZB_E_FC,KSA_A_FC4
acl,ACL1_r16,R16,20,수,1,UZB_E_FC,KSA_A_FC4,4,3,UZB_E_FC,KSA_A_FC4
acl,ACL1_r16,R16,19,수,2,UAE_B_FC,JOR_F_FC,5,3,UAE_B_FC,JOR_F_FC
acl,ACL1_r16,R16,20,수,2,JOR_F_FC,UAE_B_FC,3,9,UAE_B_FC,JOR_F_FC
acl,ACL1_r16,R16,19,수,3,KSA_A_FC2,KSA_A_FC3,3,2,KSA_A_FC2,KSA_A_FC3
acl,ACL1_r16,R16,20,수,3,KSA_A_FC3,KSA_A_FC2,5,5,KSA_A_FC2,KSA_A_FC3
acl,ACL1_r16,R16,19,수,4,IRN_C_FC22,QAT_D_FC2,5,1,IRN_C_FC22,QAT_D_FC2
acl,ACL1_r16,R16,20,수,4,QAT_D_FC2,IRN_C_FC22,2,4,IRN_C_FC22,QAT_D_FC2
acl,ACL1_qf,QF,23,수,1,UZB_E_FC,IRN_C_FC22,1,3,IRN_C_FC22,UZB_E_FC
acl,ACL1_qf,QF,24,수,1,IRN_C_FC22,UZB_E_FC,5,6,UZB_E_FC,IRN_C_FC22
acl,ACL1_qf,QF,23,수,2,KSA_A_FC2,UAE_B_FC,2,7,UAE_B_FC,KSA_A_FC2
acl,ACL1_qf,QF,24,수,2,UAE_B_FC,KSA_A_FC2,3,4,KSA_A_FC2,UAE_B_FC
acl,ACL1_sf,SF,27,수,1,IRN_C_FC22,UAE_B_FC,4,3,IRN_C_FC22,UAE_B_FC
acl,ACL1_sf,SF,28,수,1,UAE_B_FC,IRN_C_FC22,5,7,IRN_C_FC22,UAE_B_FC
acl,ACL1_r16,R16,19,수,1,THA_C_FC32,CHN_D_FC,1,9,CHN_D_FC,THA_C_FC32
acl,ACL1_r16,R16,20,수,1,CHN_D_FC,THA_C_FC32,4,6,THA_C_FC32,CHN_D_FC
acl,ACL1_r16,R16,19,수,2,T01,JPN_A_FC4,0,1,JPN_A_FC4,T01
acl,ACL1_r16,R16,20,수,2,JPN_A_FC4,T01,4,4,JPN_A_FC4,T01
acl,ACL1_r16,R16,19,수,3,THA_C_FC3,THA_C_FC,5,4,THA_C_FC3,THA_C_FC
acl,ACL1_r16,R16,20,수,3,THA_C_FC,THA_C_FC3,6,9,THA_C_FC3,THA_C_FC
acl,ACL1_r16,R16,19,수,4,T13,JPN_A_FC,7,3,T13,JPN_A_FC
acl,ACL1_r16,R16,20,수,4,JPN_A_FC,T13,1,5,T13,JPN_A_FC
acl,ACL1_qf,QF,23,수,1,CHN_D_FC,T13,5,0,CHN_D_FC,T13
acl,ACL1_qf,QF,24,수,1,T13,CHN_D_FC,0,1,CHN_D_FC,T13
acl,ACL1_qf,QF,23,수,2,THA_C_FC3,JPN_A_FC4,1,7,JPN_A_FC4,THA_C_FC3
acl,ACL1_qf,QF,24,수,2,JPN_A_FC4,THA_C_FC3,5,9,THA_C_FC3,JPN_A_FC4
acl,ACL1_sf,SF,27,수,1,CHN_D_FC,JPN_A_FC4,1,2,JPN_A_FC4,CHN_D_FC
acl,ACL1_sf,SF,28,수,1,JPN_A_FC4,CHN_D_FC,5,3,JPN_A_FC4,CHN_D_FC
acl,ACL1_final,Final,32,토,1,IRN_C_FC22,JPN_A_FC4,0,3,JPN_A_FC4,IRN_C_FC22
acl,ACL2_group,1,4,수,1,IRQ_G_FC3,TKM_I_FC,5,5,,
acl,ACL2_group,1,4,수,2,IRN_C_FC4,OMA_H_FC,3,7,OMA_H_FC,IRN_C_FC4
acl,ACL2_group,2,6,수,3,OMA_H_FC,IRQ_G_FC3,2,6,IRQ_G_FC3,OMA_H_FC
acl,ACL2_group,2,6,수,4,TKM_I_FC,IRN_C_FC4,1,2,IRN_C_FC4,TKM_I_FC
acl,ACL2_group,3,8,수,5,IRQ_G_FC3,IRN_C_FC4,4,4,,
acl,ACL2_group,3,8,수,6,TKM_I_FC,OMA_H_FC,5,3,TKM_I_FC,OMA_H_FC
acl,ACL2_group,4,10,수,7,TKM_I_FC,IRQ_G_FC3,2,2,,
acl,ACL2_group,4,10,수,8,OMA_H_FC,IRN_C_FC4,7,6,OMA_H_FC,IRN_C_FC4
acl,ACL2_group,5,12,수,9,IRN_C_FC4,IRQ_G_FC3,8,2,IRN_C_FC4,IRQ_G_FC3
acl,ACL2_group,5,12,수,10,OMA_H_FC,TKM_I_FC,0,5,TKM_I_FC,OMA_H_FC
acl,ACL2_group,6,14,수,11,IRQ_G_FC3,OMA_H_FC,6,6,,
acl,ACL2_group,6,14,수,12,IRN_C_FC4,TKM_I_FC,6,8,TKM_I_FC,IRN_C_FC4
acl,ACL2_group,1,4,수,13,IRQ_G_FC,UAE_B_FC52,2,4,UAE_B_FC52,IRQ_G_FC
acl,ACL2_group,1,4,수,14,UZB_E_FC3,BHR_J_FC,1,2,BHR_J_FC,UZB_E_FC3
acl,ACL2_group,2,6,수,15,BHR_J_FC,IRQ_G_FC,3,1,BHR_J_FC,IRQ_G_FC
acl,ACL2_group,2,6,수,16,UAE_B_FC52,UZB_E_FC3,0,3,UZB_E_FC3,UAE_B_FC52
acl,ACL2_group,3,8,수,17,IRQ_G_FC,UZB_E_FC3,4,3,IRQ_G_FC,UZB_E_FC3
acl,ACL2_group,3,8,수,18,UAE_B_FC52,BHR_J_FC,4,5,BHR_J_FC,UAE_B_FC52
acl,ACL2_group,4,10,수,19,UAE_B_FC52,IRQ_G_FC,2,5,IRQ_G_FC,UAE_B_FC52
acl,ACL2_group,4,10,수,20,BHR_J_FC,UZB_E_FC3,3,0,BHR_J_FC,UZB_E_FC3
acl,ACL2_group,5,12,수,21,UZB_E_FC3,IRQ_G_FC,4,2,UZB_E_FC3,IRQ_G_FC
acl,ACL2_group,5,12,수,22,BHR_J_FC,UAE_B_FC52,4,3,BHR_J_FC,UAE_B_FC52
acl,ACL2_group,6,14,수,23,IRQ_G_FC,BHR_J_FC,5,9,BHR_J_FC,IRQ_G_FC
acl,ACL2_group,6,14,수,24,UZB_E_FC3,UAE_B_FC52,1,4,UAE_B_FC52,UZB_E_FC3
acl,ACL2_group,1,4,수,25,UAE_B_FC4,TKM_I_FC2,7,4,UAE_B_FC4,TKM_I_FC2
acl,ACL2_group,1,4,수,26,QAT_D_FC3,BHU_U_FC,8,6,QAT_D_FC3,BHU_U_FC
acl,ACL2_group,2,6,수,27,BHU_U_FC,UAE_B_FC4,0,4,UAE_B_FC4,BHU_U_FC
acl,ACL2_group,2,6,수,28,TKM_I_FC2,QAT_D_FC3,5,8,QAT_D_FC3,TKM_I_FC2
acl,ACL2_group,3,8,수,29,UAE_B_FC4,QAT_D_FC3,3,3,,
acl,ACL2_group,3,8,수,30,TKM_I_FC2,BHU_U_FC,4,5,BHU_U_FC,TKM_I_FC2
acl,ACL2_group,4,10,수,31,TKM_I_FC2,UAE_B_FC4,0,1,UAE_B_FC4,TKM_I_FC2
acl,ACL2_group,4,10,수,32,BHU_U_FC,QAT_D_FC3,3,1,BHU_U_FC,QAT_D_FC3
acl,ACL2_group,5,12,수,33,QAT_D_FC3,UAE_B_FC4,5,8,UAE_B_FC4,QAT_D_FC3
acl,ACL2_group,5,12,수,34,BHU_U_FC,TKM_I_FC2,5,6,TKM_I_FC2,BHU_U_FC
acl,ACL2_group,6,14,수,35,UAE_B_FC4,BHU_U_FC,2,0,UAE_B_FC4,BHU_U_FC
acl,ACL2_group,6,14,수,36,QAT_D_FC3,TKM_I_FC2,2,9,TKM_I_FC2,QAT_D_FC3
acl,ACL2_group,1,4,수,37,IRQ_G_FC2,UAE_B_FC5,0,5,UAE_B_FC5,IRQ_G_FC2
acl,ACL2_group,1,4,수,38,JOR_F_FC2,KSA_A_FC5,7,5,JOR_F_FC2,KSA_A_FC5
acl,ACL2_group,2,6,수,39,KSA_A_FC5,IRQ_G_FC2,4,7,IRQ_G_FC2,KSA_A_FC5
acl,ACL2_group,2,6,수,40,UAE_B_FC5,JOR_F_FC2,0,5,JOR_F_FC2,UAE_B_FC5
acl,ACL2_group,3,8,수,41,IRQ_G_FC2,JOR_F_FC2,4,2,IRQ_G_FC2,JOR_F_FC2
acl,ACL2_group,3,8,수,42,UAE_B_FC5,KSA_A_FC5,1,3,KSA_A_FC5,UAE_B_FC5
acl,ACL2_group,4,10,수,43,UAE_B_FC5,IRQ_G_FC2,5,12,IRQ_G_FC2,UAE_B_FC5
acl,ACL2_group,4,10,수,44,KSA_A_FC5,JOR_F_FC2,11,3,KSA_A_FC5,JOR_F_FC2
acl,ACL2_group,5,12,수,45,JOR_F_FC2,IRQ_G_FC2,3,3,,
acl,ACL2_group,5,12,수,46,KSA_A_FC5,UAE_B_FC5,11,3,KSA_A_FC5,UAE_B_FC5
acl,ACL2_group,6,14,수,47,IRQ_G_FC2,KSA_A_FC5,3,9,KSA_A_FC5,IRQ_G_FC2
acl,ACL2_group,6,14,수,48,JOR_F_FC2,UAE_B_FC5,6,5,JOR_F_FC2,UAE_B_FC5
acl,ACL2_group,1,4,수,49,CAM_I_FC2,MAS_H_FC,6,7,MAS_H_FC,CAM_I_FC2
acl,ACL2_group,1,4,수,50,T07,IDN_J_FC2,5,4,T07,IDN_J_FC2
acl,ACL2_group,2,6,수,51,IDN_J_FC2,CAM_I_FC2,11,4,IDN_J_FC2,CAM_I_FC2
acl,ACL2_group,2,6,수,52,MAS_H_FC,T07,1,5,T07,MAS_H_FC
acl,ACL2_group,3,8,수,53,CAM_I_FC2,T07,2,7,T07,CAM_I_FC2
acl,ACL2_group,3,8,수,54,MAS_H_FC,IDN_J_FC2,3,2,MAS_H_FC,IDN_J_FC2
acl,ACL2_group,4,10,수,55,MAS_H_FC,CAM_I_FC2,9,2,MAS_H_FC,CAM_I_FC2
acl,ACL2_group,4,10,수,56,IDN_J_FC2,T07,7,1,IDN_J_FC2,T07
acl,ACL2_group,5,12,수,57,T07,CAM_I_FC2,12,10,T07,CAM_I_FC2
acl,ACL2_group,5,12,수,58,IDN_J_FC2,MAS_H_FC,5,7,MAS_H_FC,IDN_J_FC2
acl,ACL2_group,6,14,수,59,CAM_I_FC2,IDN_J_FC2,4,2,CAM_I_FC2,IDN_J_FC2
acl,ACL2_group,6,14,수,60,T07,MAS_H_FC,6,9,MAS_H_FC,T07
acl,ACL2_group,1,4,수,61,CAM_I_FC,VIE_G_FC,2,4,VIE_G_FC,CAM_I_FC
acl,ACL2_group,1,4,수,62,HKG_J_FC,JPN_A_FC5,3,8,JPN_A_FC5,HKG_J_FC
acl,ACL2_group,2,6,수,63,JPN_A_FC5,CAM_I_FC,0,12,CAM_I_FC,JPN_A_FC5
acl,ACL2_group,2,6,수,64,VIE_G_FC,HKG_J_FC,5,7,HKG_J_FC,VIE_G_FC
acl,ACL2_group,3,8,수,65,CAM_I_FC,HKG_J_FC,2,9,HKG_J_FC,CAM_I_FC
acl,ACL2_group,3,8,수,66,VIE_G_FC,JPN_A_FC5,2,12,JPN_A_FC5,VIE_G_FC
acl,ACL2_group,4,10,수,67,VIE_G_FC,CAM_I_FC,3,1,VIE_G_FC,CAM_I_FC
acl,ACL2_group,4,10,수,68,JPN_A_FC5,HKG_J_FC,0,5,HKG_J_FC,JPN_A_FC5
acl,ACL2_group,5,12,수,69,HKG_J_FC,CAM_I_FC,6,1,HKG_J_FC,CAM_I_FC
acl,ACL2_group,5,12,수,70,JPN_A_FC5,VIE_G_FC,7,0,JPN_A_FC5,VIE_G_FC
acl,ACL2_group,6,14,수,71,CAM_I_FC,JPN_A_FC5,4,12,JPN_A_FC5,CAM_I_FC
acl,ACL2_group,6,14,수,72,HKG_J_FC,VIE_G_FC,1,8,VIE_G_FC,HKG_J_FC
acl,ACL2_group,1,4,수,73,SGP_E_FC22,MAS_H_FC2,2,6,MAS_H_FC2,SGP_E_FC22
acl,ACL2_group,1,4,수,74,T06,CHN_D_FC3,10,2,T06,CHN_D_FC3
acl,ACL2_group,2,6,수,75,CHN_D_FC3,SGP_E_FC22,3,4,SGP_E_FC22,CHN_D_FC3
acl,ACL2_group,2,6,수,76,MAS_H_FC2,T06,4,0,MAS_H_FC2,T06
acl,ACL2_group,3,8,수,77,SGP_E_FC22,T06,0,1,T06,SGP_E_FC22
acl,ACL2_group,3,8,수,78,MAS_H_FC2,CHN_D_FC3,9,0,MAS_H_FC2,CHN_D_FC3
acl,ACL2_group,4,10,수,79,MAS_H_FC2,SGP_E_FC22,6,4,MAS_H_FC2,SGP_E_FC22
acl,ACL2_group,4,10,수,80,CHN_D_FC3,T06,3,4,T06,CHN_D_FC3
acl,ACL2_group,5,12,수,81,T06,SGP_E_FC22,2,2,,
acl,ACL2_group,5,12,수,82,CHN_D_FC3,MAS_H_FC2,3,5,MAS_H_FC2,CHN_D_FC3
acl,ACL2_group,6,14,수,83,SGP_E_FC22,CHN_D_FC3,8,2,SGP_E_FC22,CHN_D_FC3
acl,ACL2_group,6,14,수,84,T06,MAS_H_FC2,3,7,MAS_H_FC2,T06
acl,ACL2_group,1,4,수,85,SGP_E_FC3,VIE_G_FC2,0,5,VIE_G_FC2,SGP_E_FC3
acl,ACL2_group,1,4,수,86,AUS_F_FC2,THA_C_FC4,5,5,,
acl,ACL2_group,2,6,수,87,THA_C_FC4,SGP_E_FC3,6,6,,
acl,ACL2_group,2,6,수,88,VIE_G_FC2,AUS_F_FC2,2,1,VIE_G_FC2,AUS_F_FC2
acl,ACL2_group,3,8,수,89,SGP_E_FC3,AUS_F_FC2,5,1,SGP_E_FC3,AUS_F_FC2
acl,ACL2_group,3,8,수,90,VIE_G_FC2,THA_C_FC4,2,11,THA_C_FC4,VIE_G_FC2
acl,ACL2_group,4,10,수,91,VIE_G_FC2,SGP_E_FC3,0,5,SGP_E_FC3,VIE_G_FC2
acl,ACL2_group,4,10,수,92,THA_C_FC4,AUS_F_FC2,5,5,,
acl,ACL2_group,5,12,수,93,AUS_F_FC2,SGP_E_FC3,6,5,AUS_F_FC2,SGP_E_FC3
acl,ACL2_group,5,12,수,94,THA_C_FC4,VIE_G_FC2,4,10,VIE_G_FC2,THA_C_FC4
acl,ACL2_group,6,14,수,95,SGP_E_FC3,THA_C_FC4,2,3,THA_C_FC4,SGP_E_FC3
acl,ACL2_group,6,14,수,96,AUS_F_FC2,VIE_G_FC2,5,3,AUS_F_FC2,VIE_G_FC2
acl,ACL2_r16,R16,19,수,1,TKM_I_FC,UAE_B_FC52,8,4,TKM_I_FC,UAE_B_FC52
acl,ACL2_r16,R16,20,수,1,UAE_B_FC52,TKM_I_FC,4,9,TKM_I_FC,UAE_B_FC52
acl,ACL2_r16,R16,19,수,2,BHR_J_FC,IRN_C_FC4,6,5,BHR_J_FC,IRN_C_FC4
acl,ACL2_r16,R16,20,수,2,IRN_C_FC4,BHR_J_FC,8,8,BHR_J_FC,IRN_C_FC4
acl,ACL2_r16,R16,19,수,3,UAE_B_FC4,IRQ_G_FC2,3,5,IRQ_G_FC2,UAE_B_FC4
acl,ACL2_r16,R16,20,수,3,IRQ_G_FC2,UAE_B_FC4,3,3,IRQ_G_FC2,UAE_B_FC4
acl,ACL2_r16,R16,19,수,4,KSA_A_FC5,QAT_D_FC3,8,1,KSA_A_FC5,QAT_D_FC3
acl,ACL2_r16,R16,20,수,4,QAT_D_FC3,KSA_A_FC5,2,1,QAT_D_FC3,KSA_A_FC5
acl,ACL2_qf,QF,23,수,1,TKM_I_FC,KSA_A_FC5,2,4,KSA_A_FC5,TKM_I_FC
acl,ACL2_qf,QF,24,수,1,KSA_A_FC5,TKM_I_FC,4,11,TKM_I_FC,KSA_A_FC5
acl,ACL2_qf,QF,23,수,2,IRQ_G_FC2,BHR_J_FC,0,5,BHR_J_FC,IRQ_G_FC2
acl,ACL2_qf,QF,24,수,2,BHR_J_FC,IRQ_G_FC2,5,2,BHR_J_FC,IRQ_G_FC2
acl,ACL2_sf,SF,27,수,1,TKM_I_FC,BHR_J_FC,9,8,TKM_I_FC,BHR_J_FC
acl,ACL2_sf,SF,28,수,1,BHR_J_FC,TKM_I_FC,3,10,TKM_I_FC,BHR_J_FC
acl,ACL2_r16,R16,19,수,1,MAS_H_FC,HKG_J_FC,9,4,MAS_H_FC,HKG_J_FC
acl,ACL2_r16,R16,20,수,1,HKG_J_FC,MAS_H_FC,3,7,MAS_H_FC,HKG_J_FC
acl,ACL2_r16,R16,19,수,2,JPN_A_FC5,T07,8,2,JPN_A_FC5,T07
acl,ACL2_r16,R16,20,수,2,T07,JPN_A_FC5,7,3,T07,JPN_A_FC5
acl,ACL2_r16,R16,19,수,3,MAS_H_FC2,VIE_G_FC2,2,4,VIE_G_FC2,MAS_H_FC2
acl,ACL2_r16,R16,20,수,3,VIE_G_FC2,MAS_H_FC2,5,5,VIE_G_FC2,MAS_H_FC2
acl,ACL2_r16,R16,19,수,4,THA_C_FC4,T06,4,4,,
acl,ACL2_r16,R16,20,수,4,T06,THA_C_FC4,0,1,THA_C_FC4,T06
acl,ACL2_qf,QF,23,수,1,MAS_H_FC,THA_C_FC4,4,2,MAS_H_FC,THA_C_FC4
acl,ACL2_qf,QF,24,수,1,THA_C_FC4,MAS_H_FC,8,4,THA_C_FC4,MAS_H_FC
acl,ACL2_qf,QF,23,수,2,VIE_G_FC2,JPN_A_FC5,6,7,JPN_A_FC5,VIE_G_FC2
acl,ACL2_qf,QF,24,수,2,JPN_A_FC5,VIE_G_FC2,12,7,JPN_A_FC5,VIE_G_FC2
acl,ACL2_sf,SF,27,수,1,THA_C_FC4,JPN_A_FC5,3,0,THA_C_FC4,JPN_A_FC5
acl,ACL2_sf,SF,28,수,1,JPN_A_FC5,THA_C_FC4,9,2,JPN_A_FC5,THA_C_FC4
acl,ACL2_final,Final,32,토,1,TKM_I_FC,JPN_A_FC5,1,3,JPN_A_FC5,TKM_I_FC
acl,ACL3_group,1,4,수,1,IND_K_FC2,KUW_L_FC,3,2,IND_K_FC2,KUW_L_FC
acl,ACL3_group,1,4,수,2,BGD_O_FC,LBN_N_FC,4,2,BGD_O_FC,LBN_N_FC
acl,ACL3_group,2,6,수,3,LBN_N_FC,IND_K_FC2,4,0,LBN_N_FC,IND_K_FC2
acl,ACL3_group,2,6,수,4,KUW_L_FC,BGD_O_FC,5,3,KUW_L_FC,BGD_O_FC
acl,ACL3_group,3,8,수,5,IND_K_FC2,BGD_O_FC,3,5,BGD_O_FC,IND_K_FC2
acl,ACL3_group,3,8,수,6,KUW_L_FC,LBN_N_FC,10,5,KUW_L_FC,LBN_N_FC
acl,ACL3_group,4,10,수,7,KUW_L_FC,IND_K_FC2,6,7,IND_K_FC2,KUW_L_FC
acl,ACL3_group,4,10,수,8,LBN_N_FC,BGD_O_FC,4,7,BGD_O_FC,LBN_N_FC
acl,ACL3_group,5,12,수,9,BGD_O_FC,IND_K_FC2,7,1,BGD_O_FC,IND_K_FC2
acl,ACL3_group,5,12,수,10,LBN_N_FC,KUW_L_FC,6,1,LBN_N_FC,KUW_L_FC
acl,ACL3_group,6,14,수,11,IND_K_FC2,LBN_N_FC,6,4,IND_K_FC2,LBN_N_FC
acl,ACL3_group,6,14,수,12,BGD_O_FC,KUW_L_FC,4,6,KUW_L_FC,BGD_O_FC
acl,ACL3_group,1,4,수,13,IND_K_FC,PLE_Q_FC,0,8,PLE_Q_FC,IND_K_FC
acl,ACL3_group,1,4,수,14,LKA_V_FC,NEP_R_FC,1,0,LKA_V_FC,NEP_R_FC
acl,ACL3_group,2,6,수,15,NEP_R_FC,IND_K_FC,6,3,NEP_R_FC,IND_K_FC
acl,ACL3_group,2,6,수,16,PLE_Q_FC,LKA_V_FC,1,3,LKA_V_FC,PLE_Q_FC
acl,ACL3_group,3,8,수,17,IND_K_FC,LKA_V_FC,10,5,IND_K_FC,LKA_V_FC
acl,ACL3_group,3,8,수,18,PLE_Q_FC,NEP_R_FC,5,1,PLE_Q_FC,NEP_R_FC
acl,ACL3_group,4,10,수,19,PLE_Q_FC,IND_K_FC,5,3,PLE_Q_FC,IND_K_FC
acl,ACL3_group,4,10,수,20,NEP_R_FC,LKA_V_FC,1,2,LKA_V_FC,NEP_R_FC
acl,ACL3_group,5,12,수,21,LKA_V_FC,IND_K_FC,6,5,LKA_V_FC,IND_K_FC
acl,ACL3_group,5,12,수,22,NEP_R_FC,PLE_Q_FC,7,5,NEP_R_FC,PLE_Q_FC
acl,ACL3_group,6,14,수,23,IND_K_FC,NEP_R_FC,2,6,NEP_R_FC,IND_K_FC
acl,ACL3_group,6,14,수,24,LKA_V_FC,PLE_Q_FC,6,3,LKA_V_FC,PLE_Q_FC
acl,ACL3_group,1,4,수,25,OMA_H_FC2,TJK_M_FC,5,5,,
acl,ACL3_group,1,4,수,26,SYR_T_FC,MDV_P_FC,4,3,SYR_T_FC,MDV_P_FC
acl,ACL3_group,2,6,수,27,MDV_P_FC,OMA_H_FC2,1,13,OMA_H_FC2,MDV_P_FC
acl,ACL3_group,2,6,수,28,TJK_M_FC,SYR_T_FC,7,5,TJK_M_FC,SYR_T_FC
acl,ACL3_group,3,8,수,29,OMA_H_FC2,SYR_T_FC,3,3,,
acl,ACL3_group,3,8,수,30,TJK_M_FC,MDV_P_FC,7,4,TJK_M_FC,MDV_P_FC
acl,ACL3_group,4,10,수,31,TJK_M_FC,OMA_H_FC2,7,5,TJK_M_FC,OMA_H_FC2
acl,ACL3_group,4,10,수,32,MDV_P_FC,SYR_T_FC,0,9,SYR_T_FC,MDV_P_FC
acl,ACL3_group,5,12,수,33,SYR_T_FC,OMA_H_FC2,7,12,OMA_H_FC2,SYR_T_FC
acl,ACL3_group,5,12,수,34,MDV_P_FC,TJK_M_FC,7,2,MDV_P_FC,TJK_M_FC
acl,ACL3_group,6,14,수,35,OMA_H_FC2,MDV_P_FC,0,5,MDV_P_FC,OMA_H_FC2
acl,ACL3_group,6,14,수,36,SYR_T_FC,TJK_M_FC,0,1,TJK_M_FC,SYR_T_FC
acl,ACL3_group,1,4,수,37,OMA_H_FC3,KGZ_S_FC,4,4,,
acl,ACL3_group,1,4,수,38,AFG_U_FC,BHR_J_FC2,4,3,AFG_U_FC,BHR_J_FC2
acl,ACL3_group,2,6,수,39,BHR_J_FC2,OMA_H_FC3,5,1,BHR_J_FC2,OMA_H_FC3
acl,ACL3_group,2,6,수,40,KGZ_S_FC,AFG_U_FC,5,5,,
acl,ACL3_group,3,8,수,41,OMA_H_FC3,AFG_U_FC,5,9,AFG_U_FC,OMA_H_FC3
acl,ACL3_group,3,8,수,42,KGZ_S_FC,BHR_J_FC2,3,7,BHR_J_FC2,KGZ_S_FC
acl,ACL3_group,4,10,수,43,KGZ_S_FC,OMA_H_FC3,2,3,OMA_H_FC3,KGZ_S_FC
acl,ACL3_group,4,10,수,44,BHR_J_FC2,AFG_U_FC,2,4,AFG_U_FC,BHR_J_FC2
acl,ACL3_group,5,12,수,45,AFG_U_FC,OMA_H_FC3,2,10,OMA_H_FC3,AFG_U_FC
acl,ACL3_group,5,12,수,46,BHR_J_FC2,KGZ_S_FC,0,4,KGZ_S_FC,BHR_J_FC2
acl,ACL3_group,6,14,수,47,OMA_H_FC3,BHR_J_FC2,7,2,OMA_H_FC3,BHR_J_FC2
acl,ACL3_group,6,14,수,48,AFG_U_FC,KGZ_S_FC,4,0,AFG_U_FC,KGZ_S_FC
acl,ACL3_group,1,4,수,49,IDN_K_FC2,PLW_Q_FC,3,7,PLW_Q_FC,IDN_K_FC2
acl,ACL3_group,1,4,수,50,MYA_O_FC,GUM_T_FC,7,1,MYA_O_FC,GUM_T_FC
acl,ACL3_group,2,6,수,51,GUM_T_FC,IDN_K_FC2,4,1,GUM_T_FC,IDN_K_FC2
